id,etag,channel_id,title,description,published_at,thumbnails,category_id,live_broadcast_content,duration,dimension,definition,caption,licensed_content,upload_status,privacy_status,license,embeddable,public_stats_viewable,player_html,topic_ids,relevant_topic_ids,tags,created_at,updated_at
v3pp9rXYKXM,oyKLwABI4napfYXnGO8jtXfIsfc/De1y0xE7IThOFK4Tl0IjIpxzfyo,UCcpyWr8t15Xs-4vNmlNVLRQ,Santorum Hearts Jobs,"Bob Casey, Jr. has a bad record on outsourcing.",2006-10-13 18:31:43,"{""default""=>{""url""=>""https://i.ytimg.com/vi/v3pp9rXYKXM/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/v3pp9rXYKXM/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/v3pp9rXYKXM/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT59S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/v3pp9rXYKXM"" frameborder=""0"" allowfullscreen></iframe>","[""/m/01fgd3""]","[""/m/05qt0"", ""/m/047ymw""]","[""Bob"", ""Casey"", ""Jr."", ""Pennsylvania"", ""Senate"", ""Rick"", ""Santorum""]",2015-09-28 15:55:18,2015-10-06 15:31:45
v42x0L3mZD0,oyKLwABI4napfYXnGO8jtXfIsfc/gqpl2ayZu0aRJy00mmUS1-VO69I,UC9AKA0PYiGCSPqfCEMaKtag,From The Desk Of Donald Trump 7/18/11,"The Republicans must act now, don't let President Obama push you around.",2011-07-18 14:59:42,"{""default""=>{""url""=>""https://i.ytimg.com/vi/v42x0L3mZD0/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/v42x0L3mZD0/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/v42x0L3mZD0/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/v42x0L3mZD0/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/v42x0L3mZD0/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",22,none,PT1M26S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/v42x0L3mZD0"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0cqt90""]","[""/m/05qt0"", ""/m/02mjmr""]","[""From"", ""The"", ""Desk"", ""Of"", ""Donald"", ""Trump"", ""President"", ""Obama"", ""Republicana"", ""Video"", ""Blog"", ""Politics"", ""Debt"", ""Ceiling"", ""Vlog""]",2015-09-28 15:55:19,2015-10-10 23:49:19
v431U4PZEaQ,oyKLwABI4napfYXnGO8jtXfIsfc/JNkjtsXwWui0BMbbhLHFo72AYFc,UCS3pMFB7C_BujEG5xaQIZzw,Jeb Bush Endorses Marco Rubio,"https://www.marcorubio.com/donate/  In Pasco County, Jeb Bush spoke about his endorsement of Marco Rubio.",2010-05-18 12:58:46,"{""default""=>{""url""=>""https://i.ytimg.com/vi/v431U4PZEaQ/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/v431U4PZEaQ/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/v431U4PZEaQ/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/v431U4PZEaQ/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/v431U4PZEaQ/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT4M12S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/v431U4PZEaQ"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f"", ""/m/019x9z""]","[""/m/05qt0""]","[""Marco"", ""Rubio"", ""Marco Rubio"", ""Mark Rubio"", ""Marc Rubio"", ""Florida Conservative"", ""FL Conservative"", ""Florida GOP"", ""FL GOP"", ""Florida Republican"", ""FL Republican"", ""Florida Senate"", ""FL Senate""]",2015-09-28 15:55:19,2015-10-11 16:51:12
v441IAHY424,oyKLwABI4napfYXnGO8jtXfIsfc/siZu9A5yRwmwGn4NOqs3_XscrNc,UCxvyEHE6srUsxyo8P0fR9Ig,Senator Jim Webb Trashes Sarah Palin: What Was McCain Thinking?,True dat!,2008-10-17 20:22:07,"{""default""=>{""url""=>""https://i.ytimg.com/vi/v441IAHY424/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/v441IAHY424/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/v441IAHY424/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",2,none,PT1M49S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/v441IAHY424"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0574xy"", ""/m/0bymv""]","[""/m/08f3b1"", ""/m/07t58"", ""/m/05qt0""]","[""senator"", ""jim"", ""webb"", ""roanoke"", ""virginia"", ""sarah"", ""palin"", ""barack"", ""obama""]",2015-09-28 15:55:19,2015-10-11 16:41:58
v4JvtJinI_c,oyKLwABI4napfYXnGO8jtXfIsfc/dbUtmt6eRXp9mmD8OPl_nmlKyF8,UC8FqYEbfsNxB8odtAzfOx3w,Webb: $100 Billion In Waste From Dem Appropriators,"On MSNBC, Sen. Jim Webb (D-VA) blamed House and Senate Appropriators for putting over $100 billion in waste into the stimulus bill.",2009-02-05 15:02:08,"{""default""=>{""url""=>""https://i.ytimg.com/vi/v4JvtJinI_c/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/v4JvtJinI_c/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/v4JvtJinI_c/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT1M29S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/v4JvtJinI_c"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0574xy""]","[""/m/07t58"", ""/m/05qt0""]","[""Obama"", ""Pelosi"", ""Reid"", ""Webb"", ""stimulus""]",2015-09-28 15:55:20,2015-10-06 15:55:51
v4uErUhyQgw,oyKLwABI4napfYXnGO8jtXfIsfc/4LzLVehyfvVW0WycETqxQgTlw60,UCH1dpzjCEiGAt8CXkryhkZg,On the Road: Bringing Down the House in New Hampshire,"“You are looking at one candidate for president who does not have a super PAC and I’m damn proud of that,” Bernie Sanders told a gymnasium full of supporters in Salem, New Hampshire, on Sunday night.

Read more here: http://bernie.to/OntheRoad-NHyt",2015-09-02 13:06:53,"{""default""=>{""url""=>""https://i.ytimg.com/vi/v4uErUhyQgw/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/v4uErUhyQgw/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/v4uErUhyQgw/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/v4uErUhyQgw/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/v4uErUhyQgw/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT4M18S,2d,hd,true,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/v4uErUhyQgw"" frameborder=""0"" allowfullscreen></iframe>","[""/m/01_gbv""]","[""/m/05qt0"", ""/m/059f4""]","[""New Hampshire (US State)"", ""Bernie Sanders (U.S. Congressperson)"", ""bernie2016"", ""campaign"", ""grassroots"", ""News (TV Genre)"", ""Politics Of The United States (Literature Subject)"", ""2016 Presidential Election"", ""2016 Presidential Candidates"", ""Campaign Finance Reform In The United States (Literature Subject)""]",2015-09-28 15:55:20,2015-10-11 16:42:37
v6_grbteMuc,oyKLwABI4napfYXnGO8jtXfIsfc/Qb9mA87vz6V_IIBtrvgnibf9zos,UCxuef1vrlJMjZRrFmYyGSeQ,We hope to see you in Houston | Jeb Bush,"",2015-09-14 11:02:47,"{""default""=>{""url""=>""https://i.ytimg.com/vi/v6_grbteMuc/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/v6_grbteMuc/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/v6_grbteMuc/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/v6_grbteMuc/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/v6_grbteMuc/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",22,none,PT26S,2d,hd,false,false,processed,unlisted,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/v6_grbteMuc"" frameborder=""0"" allowfullscreen></iframe>",[],[],[],2015-10-10 23:58:32,2015-10-11 16:53:28
v6uLhYH2EkA,oyKLwABI4napfYXnGO8jtXfIsfc/yePg4mkLjmCOHv7fuAFO1IS70Bo,UC9AKA0PYiGCSPqfCEMaKtag,From The Desk Of Donald Trump: Oscars' Biggest Losers,Oscars' Biggest Losers: Sacha Baron Cohen and Vanity Fair,2012-02-27 19:33:50,"{""default""=>{""url""=>""https://i.ytimg.com/vi/v6uLhYH2EkA/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/v6uLhYH2EkA/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/v6uLhYH2EkA/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/v6uLhYH2EkA/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/v6uLhYH2EkA/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",22,none,PT1M34S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/v6uLhYH2EkA"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0cqt90""]","[""/m/04lm2k"", ""/m/0c9c0""]","[""Oscars'"", ""Biggest"", ""Losers:"", ""Sacha"", ""Baron"", ""Cohen"", ""and"", ""Vanity"", ""Fair"", ""From"", ""The"", ""Desk"", ""Of"", ""Donald"", ""Trump:"", ""Losers"", ""Academy"", ""Awards"", ""Oscar"", ""Dictator"", ""Security"", ""Ashes"", ""Ryan"", ""Seacrest""]",2015-09-28 15:55:20,2015-10-11 16:43:30
v6uUTYxZKF0,oyKLwABI4napfYXnGO8jtXfIsfc/3as0J2oFiGXyiSq0FYM-OKfWm3s,UCzMQMhq7Id0Y_wSDA_CJdGg,#ATimeForTruth on the Mark Davis Show,www.tedcruz.org,2015-06-29 14:09:43,"{""default""=>{""url""=>""https://i.ytimg.com/vi/v6uUTYxZKF0/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/v6uUTYxZKF0/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/v6uUTYxZKF0/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/v6uUTYxZKF0/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/v6uUTYxZKF0/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT11M42S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/v6uUTYxZKF0"" frameborder=""0"" allowfullscreen></iframe>",[],"[""/m/05qt0"", ""/m/07j6ty"", ""/m/06ymdy""]",[],2015-09-28 15:55:21,2015-10-11 16:54:50
v86tj881dmk,oyKLwABI4napfYXnGO8jtXfIsfc/LCUa6fCRkWf4AN_lDJLtW3ckztk,UCiYZ3Ta44Lc0qP5bOASz7Yw,"Juan Williams on Carly: She was ""sharp.""","",2015-08-06 23:29:12,"{""default""=>{""url""=>""https://i.ytimg.com/vi/v86tj881dmk/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/v86tj881dmk/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/v86tj881dmk/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT50S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/v86tj881dmk"" frameborder=""0"" allowfullscreen></iframe>","[""/m/072v02""]","[""/m/0m1xv""]",[],2015-09-28 15:55:21,2015-10-11 16:49:03
v95RjstiOPE,oyKLwABI4napfYXnGO8jtXfIsfc/zL8fv1G5dE3fbxTN6ToTTrLshXM,UC9kxxJRFWN5Bup1QHhGcxgw,Texas' Economic Success,"Texas is outperforming the nation, economically. More jobs created. Lower unemployment. Faster economic growth. Why?",2010-05-03 19:26:45,"{""default""=>{""url""=>""https://i.ytimg.com/vi/v95RjstiOPE/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/v95RjstiOPE/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/v95RjstiOPE/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT35S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/v95RjstiOPE"" frameborder=""0"" allowfullscreen></iframe>","[""/m/02nlj_"", ""/m/07b_l""]","[""/m/02j62""]","[""GRP2010"", ""Texas Governor Rick Perry""]",2015-09-28 15:55:21,2015-10-06 15:55:58
v9B5Lu1o8V8,oyKLwABI4napfYXnGO8jtXfIsfc/0w45401haBFf828FV4a78ws28Pg,UCQnJDld3oa2vX7xYaXlSj4A,Every Day America Gives You a Chance to be Great,www.chrischristie.com,2015-07-21 01:14:06,"{""default""=>{""url""=>""https://i.ytimg.com/vi/v9B5Lu1o8V8/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/v9B5Lu1o8V8/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/v9B5Lu1o8V8/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/v9B5Lu1o8V8/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/v9B5Lu1o8V8/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT3M44S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/v9B5Lu1o8V8"" frameborder=""0"" allowfullscreen></iframe>",[],"[""/m/01lyv"", ""/m/0dp9k3d"", ""/m/0f8t6k""]","[""20150720 Mt Pleasant"", ""SC Town Hall""]",2015-09-28 15:55:22,2015-10-11 16:58:20
vCko6zctHKY,oyKLwABI4napfYXnGO8jtXfIsfc/VrivWUrc9FH4xogq8lsVpDvaaP4,UCS3pMFB7C_BujEG5xaQIZzw,"Marco on Retirement Security, Clinton, and Climate Change","Marco Rubio's interview on Squawk Box on May 14, 2014, discussing his agenda to bring Retirement Security into the 21st century, his thoughts on Clinton's record, and the House Benghazi investigation.",2014-05-14 17:25:27,"{""default""=>{""url""=>""https://i.ytimg.com/vi/vCko6zctHKY/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/vCko6zctHKY/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/vCko6zctHKY/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/vCko6zctHKY/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/vCko6zctHKY/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT9M53S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/vCko6zctHKY"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f""]","[""/m/0d06m5"", ""/m/052j8s"", ""/m/01s_5"", ""/m/05qt0"", ""/m/067hjz""]","[""Retirement"", ""Marco Rubio"", ""Benghazi"", ""Rubio"", ""Retirement Security"", ""Clinton"", ""Climate Change (Website Category)""]",2015-09-28 15:55:22,2015-10-06 15:42:05
vFpzMyl3HTA,oyKLwABI4napfYXnGO8jtXfIsfc/fTlztzz7ZwFjBEalz480_dVNiAQ,UCxuef1vrlJMjZRrFmYyGSeQ,"""A Republican Will Never Win By Striking Fear In People's Hearts"" | Jeb Bush",Join Team Jeb → http://jeb.cm/1MrUIEf,2015-07-14 19:56:45,"{""default""=>{""url""=>""https://i.ytimg.com/vi/vFpzMyl3HTA/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/vFpzMyl3HTA/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/vFpzMyl3HTA/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/vFpzMyl3HTA/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/vFpzMyl3HTA/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",22,none,PT46S,2d,hd,true,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/vFpzMyl3HTA"" frameborder=""0"" allowfullscreen></iframe>","[""/m/07wbk"", ""/m/019x9z""]","[""/m/05qt0""]",[],2015-09-28 15:55:22,2015-10-11 16:41:55
vGVaQf2uXtQ,oyKLwABI4napfYXnGO8jtXfIsfc/8686p2c3e7T2HgjCNGKwvMxI8ug,UCiYZ3Ta44Lc0qP5bOASz7Yw,CNN Debate: Carly talks about the 10 dollar bill,"“I wouldn't change the $10 bill or $20 bill. I think honestly it’s a gesture. I don't think it helps to change our history. What I would think, is that we ought to recognize that women are not a special interest group. Women are the majority of this nation, we are half the potential of this nation, and this nation will be better off when every woman has the opportunity to live the life she chooses.”",2015-09-17 03:02:37,"{""default""=>{""url""=>""https://i.ytimg.com/vi/vGVaQf2uXtQ/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/vGVaQf2uXtQ/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/vGVaQf2uXtQ/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT24S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/vGVaQf2uXtQ"" frameborder=""0"" allowfullscreen></iframe>",[],"[""/m/05qt0"", ""/m/01xq3w"", ""/m/02f7m6"", ""/m/0gsgr"", ""/m/09nqf""]",[],2015-09-28 15:55:23,2015-10-11 16:41:47
vK5MZn5u9Ko,oyKLwABI4napfYXnGO8jtXfIsfc/gBuSiauudAlW7qhSxh5lQjUelOY,UCU-5kgkuIPfdDtLru5AAwgg,Graham Opposes Gun Magazine Limit and Assault Weapons Ban,U.S. Senator Lindsey Graham (R-South Carolina) today spoke about his vote against the Assault Weapons ban and the limit on gun magazine clip capacity. Graham is a member of the Senate Judiciary Committee.,2013-04-12 17:25:31,"{""default""=>{""url""=>""https://i.ytimg.com/vi/vK5MZn5u9Ko/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/vK5MZn5u9Ko/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/vK5MZn5u9Ko/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT5M7S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/vK5MZn5u9Ko"" frameborder=""0"" allowfullscreen></iframe>","[""/m/015pbm"", ""/m/034qg"", ""/m/03mrpk""]","[""/m/05qt0"", ""/m/01_pdg"", ""/m/015pcp""]",[],2015-09-28 15:55:23,2015-10-11 16:56:56
vKRG3DDFM3o,oyKLwABI4napfYXnGO8jtXfIsfc/pRmigFSyphgpnF_dr-IHg8B_BW4,UC9kxxJRFWN5Bup1QHhGcxgw,Texas Home School Coalition Endorses Governor Perry,"Gov. Rick Perry has received an endorsement from the Texas Home School Coalition (THSC) PAC in his campaign for re-election.

THSC is one of the largest advocacy organizations for home schoolers in the nation, working to support more than 120,000 Texas families who home school an estimated 300,000 Texas children. For almost 25 years, THSC has protected the right of parents to teach their children at home, and is dedicated to promoting a greater knowledge, understanding and acceptance of home education in the state.

Visit www.rickperry.org to find more information about the Governor's endorsements.",2009-09-02 16:48:29,"{""default""=>{""url""=>""https://i.ytimg.com/vi/vKRG3DDFM3o/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/vKRG3DDFM3o/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/vKRG3DDFM3o/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/vKRG3DDFM3o/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/vKRG3DDFM3o/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT2M10S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/vKRG3DDFM3o"" frameborder=""0"" allowfullscreen></iframe>","[""/m/02nlj_"", ""/m/0fqqygh""]","[""/m/07b_l"", ""/m/05qt0"", ""/m/03jpn""]","[""Governor Rick Perry"", ""Texas"", ""Endorsement"", ""2010""]",2015-09-28 15:55:23,2015-10-06 15:36:09
vLNPAIZxOZA,oyKLwABI4napfYXnGO8jtXfIsfc/65mfI4Zu74-SFo_KX6ehTa3Zm7E,UCzMQMhq7Id0Y_wSDA_CJdGg,Ted Cruz on Stopping Illegal Immigration,www.tedcruz.org,2015-08-07 02:11:51,"{""default""=>{""url""=>""https://i.ytimg.com/vi/vLNPAIZxOZA/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/vLNPAIZxOZA/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/vLNPAIZxOZA/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/vLNPAIZxOZA/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/vLNPAIZxOZA/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT1M10S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/vLNPAIZxOZA"" frameborder=""0"" allowfullscreen></iframe>","[""/m/07j6ty"", ""/m/0cbx95""]","[""/m/05qt0"", ""/m/0h5df0""]",[],2015-09-28 15:55:24,2015-10-11 16:54:38
vLTUMq1Gn8Q,oyKLwABI4napfYXnGO8jtXfIsfc/Ejk-C1WqLcmXmRAg0tyWYwovzqY,UCzMQMhq7Id0Y_wSDA_CJdGg,Ted Cruz talks #ATimeforTruth with Fox and Friends,www.tedcruz.org,2015-06-30 13:14:28,"{""default""=>{""url""=>""https://i.ytimg.com/vi/vLTUMq1Gn8Q/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/vLTUMq1Gn8Q/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/vLTUMq1Gn8Q/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/vLTUMq1Gn8Q/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/vLTUMq1Gn8Q/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT5M48S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/vLTUMq1Gn8Q"" frameborder=""0"" allowfullscreen></iframe>","[""/m/07j6ty""]","[""/m/05qt0"", ""/m/09p7pv""]",[],2015-09-28 15:55:24,2015-10-11 16:55:13
vL_VrK6LuRI,oyKLwABI4napfYXnGO8jtXfIsfc/aKrxMSRTdppfCNkHqyIS7MMSz4s,UCS3pMFB7C_BujEG5xaQIZzw,Marco questions Sec. Geithner on job killing tax hikes,"",2011-10-26 20:47:23,"{""default""=>{""url""=>""https://i.ytimg.com/vi/vL_VrK6LuRI/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/vL_VrK6LuRI/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/vL_VrK6LuRI/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/vL_VrK6LuRI/sddefault.jpg"", ""width""=>640, ""height""=>480}}",25,none,PT3M29S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/vL_VrK6LuRI"" frameborder=""0"" allowfullscreen></iframe>",[],"[""/m/05qt0"", ""/m/07g82"", ""/m/06slz5"", ""/m/04115t2""]",[],2015-09-28 15:55:24,2015-10-11 16:52:01
vLhJ0sEdFmA,oyKLwABI4napfYXnGO8jtXfIsfc/dzTdwU3kRLkgIdff91mmSm067nc,UCEeJwPqSAkPNxIR-HZ89fvw,I Am Not Intimidated,Governor Scott Walker is committed to fighting for hardworking taxpayers and delivering on his promises. He brought reforms to Wisconsin and he's the leader America needs to bring those reforms to the nation.,2015-08-24 18:48:19,"{""default""=>{""url""=>""https://i.ytimg.com/vi/vLhJ0sEdFmA/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/vLhJ0sEdFmA/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/vLhJ0sEdFmA/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT30S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/vLhJ0sEdFmA"" frameborder=""0"" allowfullscreen></iframe>","[""/m/04tzmt""]","[""/m/05qt0"", ""/m/05pd99q"", ""/m/0824r""]","[""Scott Walker"", ""Republican"", ""Election 2016"", ""GOP"", ""Iowa State Fair (Tourist Attraction)""]",2015-10-06 15:54:57,2015-10-11 00:02:18
