id,etag,channel_id,title,description,published_at,thumbnails,category_id,live_broadcast_content,duration,dimension,definition,caption,licensed_content,upload_status,privacy_status,license,embeddable,public_stats_viewable,player_html,topic_ids,relevant_topic_ids,tags,created_at,updated_at
lg6grCd98HM,YxyobdYztCvdjXOUqpUttvF39GM/CueUR0gu4A-Wm4o-RWNrgm1Yt-8,UCcpyWr8t15Xs-4vNmlNVLRQ,Rick Santorum's Message for America,"Rick Santorum shares his vision for America with his wife Karen.

Learn more about Rick and join his team at http://RickSantorum.com",2012-03-05 02:46:55,"{""default""=>{""url""=>""https://i.ytimg.com/vi/lg6grCd98HM/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/lg6grCd98HM/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/lg6grCd98HM/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/lg6grCd98HM/sddefault.jpg"", ""width""=>640, ""height""=>480}}",25,none,PT4M58S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/lg6grCd98HM"" frameborder=""0"" allowfullscreen></iframe>","[""/m/01fgd3""]","[""/m/05qt0"", ""/m/09c7w0""]","[""rick santorum"", ""gop"", ""election 2012""]",2015-09-28 15:52:59,2015-09-30 19:04:38
li83kcwXKak,YxyobdYztCvdjXOUqpUttvF39GM/dSdLPfEoTbyv7sWXYUAg6q0bo54,UCzMQMhq7Id0Y_wSDA_CJdGg,Liberty,"Conservative Republican candidate for U.S. Senate. Former Solicitor General of Texas. 

Donate at http://www.tedcruz.org
facebook.com/tedcruzpage",2011-02-16 20:16:54,"{""default""=>{""url""=>""https://i.ytimg.com/vi/li83kcwXKak/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/li83kcwXKak/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/li83kcwXKak/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/li83kcwXKak/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/li83kcwXKak/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT2M5S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/li83kcwXKak"" frameborder=""0"" allowfullscreen></iframe>",[],"[""/m/05qt0"", ""/m/07wbk"", ""/m/07t58"", ""/m/07b_l""]","[""Senate"", ""Republican"", ""Texas"", ""GOP"", ""Conservative"", ""Liberty""]",2015-09-28 15:52:59,2015-09-30 19:23:05
li9NHac0R1o,YxyobdYztCvdjXOUqpUttvF39GM/mPWi5hOyBBM-PUSviziJ64uO5Fk,UC4vrtT6rYwuocyUAqzw7ERA,Criminalization of Faith - 2015 CNN Debate,Learn more at http://FightForReligiousLiberty.com,2015-09-17 20:51:37,"{""default""=>{""url""=>""https://i.ytimg.com/vi/li9NHac0R1o/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/li9NHac0R1o/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/li9NHac0R1o/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT2M3S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/li9NHac0R1o"" frameborder=""0"" allowfullscreen></iframe>",[],"[""/m/0gsgr"", ""/m/01xq3w"", ""/m/05qt0"", ""/m/02zq2""]","[""Mike Huckabee (Politician)"", ""Religious Liberty"", ""CNN (Production Company)"", ""Debate"", ""Kim Davis"", ""Supreme Court Of The United States (Court)"", ""Judicial Tyranny""]",2015-09-28 15:52:59,2015-09-30 19:06:46
llb8e1PKAEw,YxyobdYztCvdjXOUqpUttvF39GM/hQjw2ddDgDM41B9A6KWNCISni-U,UCH1dpzjCEiGAt8CXkryhkZg,When You Talk About the Republican Budget,"Bernie Rails against Republican Budget in Seabrook, NH",2015-09-20 18:18:29,"{""default""=>{""url""=>""https://i.ytimg.com/vi/llb8e1PKAEw/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/llb8e1PKAEw/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/llb8e1PKAEw/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/llb8e1PKAEw/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/llb8e1PKAEw/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT2M20S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/llb8e1PKAEw"" frameborder=""0"" allowfullscreen></iframe>","[""/m/07wbk""]","[""/m/02l3h"", ""/m/02144t""]",[],2015-09-28 15:53:00,2015-09-30 18:53:00
lq2MIGVB1cY,YxyobdYztCvdjXOUqpUttvF39GM/HygygWFam-0o8UIl7iRsJKBeK3Q,UCS3pMFB7C_BujEG5xaQIZzw,"Brian Schweitzer: Marco Rubio Could ""Create Problems"" for Democrats","Former Montana Governor Brian Schweitzer (D) says Marco Rubio could create problems for Democrats.

CNN State of the Union",2015-08-16 14:51:24,"{""default""=>{""url""=>""https://i.ytimg.com/vi/lq2MIGVB1cY/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/lq2MIGVB1cY/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/lq2MIGVB1cY/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/lq2MIGVB1cY/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/lq2MIGVB1cY/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT28S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/lq2MIGVB1cY"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f"", ""/m/04gy8x"", ""/m/0d075m""]","[""/m/05qt0"", ""/m/05pd99q""]","[""marco"", ""rubio"", ""Brian Schweitzer (Politician)"", ""Democratic Party (Political Party)"", ""Marco Rubio (U.S. Congressperson)""]",2015-09-28 15:53:00,2015-09-30 19:11:53
lrMJKWDE9Sg,YxyobdYztCvdjXOUqpUttvF39GM/FqXQm8NS-EP_dDTMYdXsxVPy9ho,UCQnJDld3oa2vX7xYaXlSj4A,An Assault On Fitness? Ha! Not This Time,"Town Hall #22 with Governor LePage in Dover, NH. 9/13/15",2015-09-14 01:02:22,"{""default""=>{""url""=>""https://i.ytimg.com/vi/lrMJKWDE9Sg/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/lrMJKWDE9Sg/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/lrMJKWDE9Sg/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/lrMJKWDE9Sg/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/lrMJKWDE9Sg/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT2M4S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/lrMJKWDE9Sg"" frameborder=""0"" allowfullscreen></iframe>",[],"[""/m/0xk2y"", ""/m/05qt0"", ""/m/0q4c""]","[""20150913 Dover"", ""NH Town Hall w LePage""]",2015-09-28 15:53:01,2015-09-30 18:53:49
lrgyjstkbEk,YxyobdYztCvdjXOUqpUttvF39GM/S-c62lYs3DOhoBc6MPhAFR-U8as,UC_8WUrPbi8clO6sWt_FDvuA,"Rand Paul Appears on NBC Meet the Press- April 12, 2015",Learn more: http://www.randpaul.com/,2015-04-12 16:00:42,"{""default""=>{""url""=>""https://i.ytimg.com/vi/lrgyjstkbEk/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/lrgyjstkbEk/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/lrgyjstkbEk/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT10M1S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/lrgyjstkbEk"" frameborder=""0"" allowfullscreen></iframe>",[],[],"[""Rand Paul"", ""Rand Paul 2016"", ""Rand Paul For President"", ""Rand 2016"", ""Rand Paul Campaign"", ""Senator Rand Paul""]",2015-09-28 15:53:01,2015-09-30 19:18:54
ltWQom7sKk8,YxyobdYztCvdjXOUqpUttvF39GM/UAwntz9GWBFa4eY4qdY-2aX2vwY,UCS3pMFB7C_BujEG5xaQIZzw,Rick Harrison On Why He's Supporting Marco Rubio,"August 6, 2015 - Pawn Stars' Rick Harrison Joins FOX News' Gretchen Carlson to discuss why he's supporting Marco Rubio for president.",2015-08-06 19:26:41,"{""default""=>{""url""=>""https://i.ytimg.com/vi/ltWQom7sKk8/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/ltWQom7sKk8/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/ltWQom7sKk8/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/ltWQom7sKk8/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/ltWQom7sKk8/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT3M11S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/ltWQom7sKk8"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f"", ""/m/0j42mmn""]","[""/m/09lmb"", ""/m/06_xkwc"", ""/m/02z_b""]","[""marco"", ""rubio"", ""Marco Rubio (U.S. Congressperson)"", ""Rick Harrison (TV Personality)""]",2015-09-28 15:53:01,2015-09-30 19:12:32
lumhQp8br2g,YxyobdYztCvdjXOUqpUttvF39GM/PxJnTbNLhuQ0IrgEeOtYQmfU5kw,UCS3pMFB7C_BujEG5xaQIZzw,Nothing Matters If We Aren't Safe,Another must-watch video of Marco discussing the most important issues of our time.  A stronger United States will keep us safer in the New American Century. Click here to join us today: https://marcorubio.com/,2015-05-15 13:20:59,"{""default""=>{""url""=>""https://i.ytimg.com/vi/lumhQp8br2g/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/lumhQp8br2g/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/lumhQp8br2g/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT51S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/lumhQp8br2g"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f""]","[""/m/05qt0"", ""/m/09c7w0""]","[""Marco Rubio"", ""Foreign Policy"", ""United States""]",2015-09-28 15:53:02,2015-09-30 18:54:57
lxbC4R5-2is,YxyobdYztCvdjXOUqpUttvF39GM/E7MgRfA5sYQoX_P9B3P4aXqCfAc,UCS3pMFB7C_BujEG5xaQIZzw,Marco On The Laura Ingraham Show (Part 1),"https://www.marcorubio.com/donate/  On June 23, Marco appeared in studio with Laura Ingraham to discuss the Gulf Oil Spill and the Florida Senate race.",2010-06-23 15:53:36,"{""default""=>{""url""=>""https://i.ytimg.com/vi/lxbC4R5-2is/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/lxbC4R5-2is/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/lxbC4R5-2is/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT8M6S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/lxbC4R5-2is"" frameborder=""0"" allowfullscreen></iframe>","[""/m/03rsk7"", ""/m/02qfdts""]","[""/m/037mh8""]","[""Marco Rubio"", ""Rubio"", ""Laura Ingraham"", ""Mark Rubio"", ""Marc Rubio"", ""Florida Conservative"", ""FL Conservative"", ""Florida GOP"", ""FL GOP"", ""Florida Republican"", ""FL Republican"", ""Florida Senate"", ""FL Senate""]",2015-09-28 15:53:02,2015-09-30 19:09:58
lyExr7CaDGE,YxyobdYztCvdjXOUqpUttvF39GM/5l5GsjdgOAkr_4WO_quqmPLycM0,UCQnJDld3oa2vX7xYaXlSj4A,Doesn't Make A Darn Difference,"From Town Hall Meeting
Cedar Falls, Iowa
7.31.15",2015-08-01 03:23:55,"{""default""=>{""url""=>""https://i.ytimg.com/vi/lyExr7CaDGE/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/lyExr7CaDGE/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/lyExr7CaDGE/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/lyExr7CaDGE/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/lyExr7CaDGE/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT1M40S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/lyExr7CaDGE"" frameborder=""0"" allowfullscreen></iframe>",[],[],"[""20150731 Cedar Falls"", ""IA Town Hall""]",2015-09-28 15:53:02,2015-09-30 18:54:10
lzYp2adIpsA,YxyobdYztCvdjXOUqpUttvF39GM/79pLIclUqB4iup0_hHqtXbCHQ8I,UCS3pMFB7C_BujEG5xaQIZzw,Marco Rubio participating in a Jacksonville Small Business Roundtable,"",2011-10-27 22:29:19,"{""default""=>{""url""=>""https://i.ytimg.com/vi/lzYp2adIpsA/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/lzYp2adIpsA/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/lzYp2adIpsA/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/lzYp2adIpsA/sddefault.jpg"", ""width""=>640, ""height""=>480}}",25,none,PT2M8S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/lzYp2adIpsA"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f""]","[""/m/05qt0""]",[],2015-09-28 15:53:03,2015-09-30 19:14:43
m1ZcfTCAqXQ,YxyobdYztCvdjXOUqpUttvF39GM/p38Hge9_aLlrIUB1hphUTinFV-M,UC_8WUrPbi8clO6sWt_FDvuA,Dr. Rand Paul on Government Reform,"Our Constitution provides for an elected executive, not a King. In the United States, Congress makes the laws, not the President. As President, I will restore the Constitutional balance our Founder’s intended and repeal President Obama’s unilateral, illegal executive orders.

To fix Washington we must end business as usual. I believe Congress should read every bill they pass. And, Congress should live under the laws they pass. That’s why I have a Constitutional Amendment that says Congress shall pass no law that exempts themselves. 

And, to change the culture of Washington, we should pass term limits – and send career politicians packing.

Learn more: http://www.randpaul.com/",2015-04-07 17:03:15,"{""default""=>{""url""=>""https://i.ytimg.com/vi/m1ZcfTCAqXQ/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/m1ZcfTCAqXQ/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/m1ZcfTCAqXQ/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/m1ZcfTCAqXQ/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/m1ZcfTCAqXQ/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT51S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/m1ZcfTCAqXQ"" frameborder=""0"" allowfullscreen></iframe>","[""/m/05pdb7q""]","[""/m/036nz"", ""/m/05qt0"", ""/m/060d2"", ""/m/02_7t"", ""/m/07t31""]","[""Rand Paul (U.S. Congressperson)"", ""Rand Paul"", ""Rand Paul 2016"", ""Rand Paul Campaign"", ""Rand Paul for President"", ""Rand Paul Government Reform"", ""Rand Paul Reform"", ""Rand Paul Term Limits"", ""Rand Paul Read the Bills"", ""Senator Rand Paul""]",2015-09-28 15:53:03,2015-09-30 19:19:05
m2U4HsMHsN0,YxyobdYztCvdjXOUqpUttvF39GM/EmddQmx7btUogX0dBL0cu0kK38o,UCS3pMFB7C_BujEG5xaQIZzw,Marco Rubio: We Need Leaders To Show The Way,Visit http://marcorubio.com,2015-09-18 23:03:19,"{""default""=>{""url""=>""https://i.ytimg.com/vi/m2U4HsMHsN0/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/m2U4HsMHsN0/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/m2U4HsMHsN0/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/m2U4HsMHsN0/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/m2U4HsMHsN0/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT2M27S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/m2U4HsMHsN0"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f""]","[""/m/05qt0""]","[""marco"", ""rubio"", ""Marco Rubio (U.S. Congressperson)""]",2015-09-28 15:53:03,2015-09-30 19:10:55
m5Uk_PBI3-4,YxyobdYztCvdjXOUqpUttvF39GM/t82WOmXhAGpuAPoqIVeCGD8cX5o,UCH1dpzjCEiGAt8CXkryhkZg,Bernie Sanders Denver Rally,Bernie Sanders traveled to Colorado for a massive rally in Denver.,2015-06-29 18:47:50,"{""default""=>{""url""=>""https://i.ytimg.com/vi/m5Uk_PBI3-4/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/m5Uk_PBI3-4/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/m5Uk_PBI3-4/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT2M13S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/m5Uk_PBI3-4"" frameborder=""0"" allowfullscreen></iframe>","[""/m/01_gbv""]","[""/m/05qt0""]",[],2015-09-28 15:53:04,2015-09-30 18:53:34
m8AhBBmDIRE,YxyobdYztCvdjXOUqpUttvF39GM/jkYU2ep_7sqyJXcSUfwevF1SqWc,UCv21uvBUh9c-P41qeMREjog,The NRA Endorses Gov. John Kasich,"http://www.KasichForOhio.com/2ndAmendment - Join our coalition to get the latest news and updates from the campaign trail! This short video is from a recent event with Gov. John Kasich, Lt. Gov. Mary Taylor and members of the Second Amendment and Sportsmen for Kasich Coalition groups.",2014-10-21 14:10:50,"{""default""=>{""url""=>""https://i.ytimg.com/vi/m8AhBBmDIRE/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/m8AhBBmDIRE/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/m8AhBBmDIRE/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/m8AhBBmDIRE/sddefault.jpg"", ""width""=>640, ""height""=>480}}",25,none,PT58S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/m8AhBBmDIRE"" frameborder=""0"" allowfullscreen></iframe>","[""/m/02zzm_""]","[""/m/05qt0"", ""/m/0j6f9"", ""/m/0272cph""]","[""National Rifle Association (Membership Organization)"", ""Sportsmen"", ""Hunters"", ""Trappers"", ""Fishing"", ""John Kasich""]",2015-09-30 19:26:12,2015-09-30 19:26:12
m9MATEsSLGk,YxyobdYztCvdjXOUqpUttvF39GM/k5W6VfWwTEOGCtTu00FKmVFyoMg,UCiYZ3Ta44Lc0qP5bOASz7Yw,"Carly on how to lift people out of ""webs of dependence""","",2015-06-13 17:25:45,"{""default""=>{""url""=>""https://i.ytimg.com/vi/m9MATEsSLGk/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/m9MATEsSLGk/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/m9MATEsSLGk/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT5M1S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/m9MATEsSLGk"" frameborder=""0"" allowfullscreen></iframe>",[],[],[],2015-09-28 15:53:04,2015-09-30 19:23:23
mAqb-hJ7TAo,YxyobdYztCvdjXOUqpUttvF39GM/qCDB3IdUtBSeGu7N8iDOghHmjgM,UCiYZ3Ta44Lc0qP5bOASz7Yw,Carly buys sethmeyers.org,"",2015-05-07 00:14:36,"{""default""=>{""url""=>""https://i.ytimg.com/vi/mAqb-hJ7TAo/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/mAqb-hJ7TAo/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/mAqb-hJ7TAo/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT55S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/mAqb-hJ7TAo"" frameborder=""0"" allowfullscreen></iframe>",[],"[""/m/03ykjs9"", ""/m/05drr9""]",[],2015-09-28 15:53:04,2015-09-30 19:10:19
mF3o8ZlzYfw,YxyobdYztCvdjXOUqpUttvF39GM/ki0Y5Q3B-IKqC6HhnaZAIjH7HWA,UC_8WUrPbi8clO6sWt_FDvuA,Dr. Rand Paul's Physician Network,"Join Physicians for Rand now: https://www.randpaul.com/npn

I've been a physician for over 20 years.  I know the problems that come from Obamacare.  From getting the government in between the patient and the doctor.  

I know the problems with Obamacare, banning the selling of inexpensive insurance.  I know first hand how physicians are frustrated by dealing with government and government getting in the way of patient care.  

That's why I've supported and started a physician network.  This physicians network will allow physicians to get involved, to participate in our campaign, and become a part of the solution.  

I hope you'll join our physicians network: 

Learn more and get involved: http://www.randpaul.com/

Like Rand on Facebook: https://www.facebook.com/RandPaul

Follow Rand on Twitter: https://twitter.com/RandPaul

Follow Rand on Instagram: https://instagram.com/drrandpaul 

Make a contribution: https://secure.randpaul.com/?sr=youtube

Get your gear: https://store.randpaul.com/",2015-09-06 17:01:04,"{""default""=>{""url""=>""https://i.ytimg.com/vi/mF3o8ZlzYfw/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/mF3o8ZlzYfw/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/mF3o8ZlzYfw/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT40S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/mF3o8ZlzYfw"" frameborder=""0"" allowfullscreen></iframe>","[""/m/05pdb7q"", ""/m/05t4q""]","[""/m/05qt0""]","[""Rand Paul"", ""Rand Paul 2016"", ""Rand Paul For President"", ""Rand 2016"", ""Rand Paul Campaign"", ""Senator Rand Paul"", ""Rand Paul Ad"", ""Rand"", ""Paul"", ""Stand With Rand"", ""Sen Rand Paul"", ""Dr. Rand Paul"", ""Rand Paul Doctor"", ""Physician (Profession)"", ""Politics (TV Genre)""]",2015-09-28 15:53:05,2015-09-30 19:18:10
mFmNMoSvdWE,YxyobdYztCvdjXOUqpUttvF39GM/tLahYxHVCGReftBdBubJjvXzYvc,UC9AKA0PYiGCSPqfCEMaKtag,The Next Generation: Donald Trump Jr.,Donald Trump Jr. discusses a day in the life at The Trump Organization.,2011-04-25 14:28:01,"{""default""=>{""url""=>""https://i.ytimg.com/vi/mFmNMoSvdWE/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/mFmNMoSvdWE/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/mFmNMoSvdWE/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/mFmNMoSvdWE/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/mFmNMoSvdWE/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",22,none,PT2M14S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/mFmNMoSvdWE"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dzqp5"", ""/m/0cqt90""]","[""/m/04lm2k""]","[""donald"", ""trump"", ""jr"", ""the"", ""next"", ""generation"", ""success"", ""family"", ""new"", ""york"", ""real"", ""estate"", ""apprentice"", ""celebrity"", ""golf"", ""national"", ""hotel"", ""organization""]",2015-09-28 15:53:05,2015-09-30 18:56:59
